Id,median_house_value
0,252944.2578326508
1,282363.5713566324
2,76310.86638282273
3,167266.1837307196
4,48309.44143620288
5,212835.1573220305
6,89688.7625676683
7,104204.30091765203
8,155560.0972322038
9,85718.15978576917
10,248923.36730818142
11,242939.7231447343
12,224745.28156583436
13,205609.86830042687
14,242826.54708748637
15,83249.84063036626
16,94163.48850375833
17,155696.0129680058
18,254492.29458206624
19,470281.3011707879
20,294354.2462433998
21,257230.30986899475
22,46596.14333415429
23,456350.6067289437
24,228078.78595640635
25,87511.11634642967
26,307264.2293286062
27,157104.9999480359
28,97365.88931653884
29,92391.89582549955
30,61806.77573155125
31,262797.9141047502
32,201917.8944078519
33,178259.51340342482
34,108386.0518535664
35,130377.46485630033
36,80784.10240096797
37,127248.14492736138
38,347967.0662844753
39,173532.6436051712
40,182073.1317883876
41,156329.6733688792
42,234725.74108875822
43,228450.82622467447
44,208272.8233365883
45,185710.5876703266
46,274216.4208077814
47,242681.49426768092
48,86519.42328844237
49,105323.00508118693
50,242795.04366328567
51,488918.09520302096
52,200589.35774956338
53,313252.95934531186
54,92878.1462382294
55,351695.0183938483
56,242242.36899797473
57,174101.0722445608
58,393614.1751951724
59,174085.02801130834
60,182225.66378093523
61,190686.06556248752
62,307441.56009392784
63,300268.00920204306
64,170698.58239682205
65,410044.0059544897
66,151164.00994197204
67,99159.94140298472
68,138401.77848151926
69,154313.461027948
70,96534.91934569908
71,218761.09286765527
72,93620.59488457165
73,230028.91095849144
74,124549.35509726041
75,236946.15740446147
76,133967.65946841097
77,126417.00513854323
78,183415.28336482387
79,198713.87132758694
80,83041.99285595934
81,96922.61066290893
82,186950.04263195
83,91471.24797587714
84,255268.90177554483
85,132317.07909274576
86,138807.05279902153
87,265632.7916960992
88,152271.43260517064
89,102936.97843420596
90,123359.53045409947
91,167298.19574424386
92,297478.12120949535
93,143355.20525628515
94,309157.6000602592
95,347745.6707467559
96,289070.3511544744
97,465022.4789920872
98,169436.0658581744
99,310890.99478592386
100,281546.17136205564
101,58448.259040023455
102,277671.9039735084
103,341688.00818153063
104,101786.9436763718
105,181442.7006686505
106,172201.54684839814
107,137817.56455189502
108,247013.55208802124
109,55716.17467044717
110,155480.58171375885
111,149134.09632969263
112,161762.18517683592
113,130521.12833898807
114,66829.83382692462
115,266653.68705324177
116,194119.25576750858
117,225111.7267911411
118,105787.3189184352
119,336745.93425775657
120,321006.765370163
121,135294.64279651156
122,268832.54078641045
123,165476.31184390967
124,139816.59093924973
125,401469.3470288369
126,64609.10852755594
127,112055.14631123043
128,70472.02440687561
129,152836.87282431393
130,118591.60422049298
131,390493.2647321839
132,199780.89401639992
133,359725.617252539
134,174581.85233878234
135,194095.36180435793
136,67872.77984035164
137,131204.16686245453
138,141999.3371583785
139,165651.32954500674
140,306185.336018883
141,120226.32916375132
142,234796.18182461144
143,275396.9869179462
144,156032.7903382087
145,159183.72979112336
146,170158.73595421232
